customer_id,gender,age,tenure,monthly_charges,contract_type,payment_method,total_charges,churn
450,Female,73,8,113.39,Month-to-month,Mailed check,907.12,1
451,Female,47,39,51.62,One year,Credit card,2013.18,0
452,Female,67,65,70.72,Month-to-month,Mailed check,4596.8,0
453,Female,62,24,24.16,One year,Mailed check,579.84,0
454,Female,22,21,34.83,Month-to-month,Mailed check,731.43,0
455,Male,72,3,118.66,One year,Credit card,355.98,1
456,Male,73,25,116.51,Month-to-month,Electronic check,2912.75,0
457,Female,50,57,20.49,Month-to-month,Credit card,1167.93,0
458,Female,71,28,115.18,Month-to-month,Mailed check,3225.04,0
459,Male,18,36,83.91,One year,Bank transfer,3020.76,0
460,Male,35,69,106.79,Month-to-month,Bank transfer,7368.51,0
461,Female,49,17,65.47,Month-to-month,Mailed check,1112.99,0
462,Male,64,41,71.56,Month-to-month,Bank transfer,2933.96,1
463,Female,66,40,68.88,Month-to-month,Mailed check,2755.2,0
464,Male,28,37,86.69,One year,Bank transfer,3207.53,0
465,Female,38,33,33.97,One year,Credit card,1121.01,0
466,Male,43,16,23,One year,Electronic check,368,0
467,Female,42,36,50.79,Month-to-month,Electronic check,1828.44,0
468,Male,39,24,90.47,One year,Credit card,2171.28,0
469,Male,44,26,40.19,Month-to-month,Credit card,1044.94,0
470,Female,66,56,87.34,Month-to-month,Mailed check,4891.04,0
471,Male,30,30,116.99,Month-to-month,Mailed check,3509.7,0
472,Female,50,5,29.39,Month-to-month,Mailed check,146.95,1
473,Male,51,39,87.26,One year,Bank transfer,3403.14,0
474,Female,58,11,64.38,One year,Mailed check,708.18,0
475,Male,52,52,106.81,One year,Credit card,5554.12,1
476,Female,18,70,37.71,Month-to-month,Electronic check,2639.7,0
477,Male,38,9,89.26,Month-to-month,Bank transfer,803.34,1
478,Female,65,44,103.81,Month-to-month,Mailed check,4567.64,0
479,Male,72,16,114.46,Month-to-month,Bank transfer,1831.36,1
480,Female,23,25,88.32,Month-to-month,Bank transfer,2208,1
481,Female,45,61,69.72,Month-to-month,Mailed check,4252.92,0
482,Female,34,45,81.78,Month-to-month,Bank transfer,3680.1,1
483,Male,22,63,106.89,Month-to-month,Electronic check,6734.07,0
484,Female,48,1,77.06,One year,Credit card,77.06,0
485,Male,22,53,23.04,Two year,Credit card,1221.12,1
486,Female,55,64,113.09,Two year,Electronic check,7237.76,1
487,Male,20,50,88.95,One year,Bank transfer,4447.5,0
488,Female,70,52,87.65,Month-to-month,Mailed check,4557.8,0
489,Male,40,35,41.57,One year,Bank transfer,1454.95,0
490,Male,54,25,85.89,One year,Electronic check,2147.25,0
491,Female,70,28,59.39,Month-to-month,Bank transfer,1662.92,1
492,Male,54,20,85.12,Month-to-month,Credit card,1702.4,0
493,Male,27,10,30.66,One year,Bank transfer,306.6,0
494,Female,27,39,85.78,Month-to-month,Electronic check,3345.42,0
495,Male,36,10,119.94,Month-to-month,Credit card,1199.4,1
496,Male,34,35,24.82,Month-to-month,Bank transfer,868.7,0
497,Male,38,58,117.72,Month-to-month,Bank transfer,6827.76,0
498,Female,31,38,60.69,Month-to-month,Credit card,2306.22,1
499,Male,26,53,107.08,Month-to-month,Mailed check,5675.24,1
500,Female,63,54,98.24,Month-to-month,Credit card,5304.96,0
